Type,Region,Name,Price(USD),Code,GBs,Validity(Days),Slug,Coverage,ID,Billing starts,Pre-Install Days,Speed
Single,Slovakia,Slovakia 50GB 180Days,$37.00,SK,50,180,SK_50_180,SK,PG4XMKAYQ,First Network Connection,180,3G/4G/5G
Single,Slovakia,Slovakia 5GB 30Days,$5.70,SK,5,30,SK_5_30,SK,CKH138,First Network Connection,180,3G/4G
Single,Slovenia,Slovenia 10GB 30Days,$9.90,SI,10,30,SI_10_30,SI,CKH244,First Network Connection,180,3G/4G/5G
Single,Slovenia,Slovenia 1GB 7Days,$1.50,SI,1,7,SI_1_7,SI,CKH242,First Network Connection,180,3G/4G/5G
Single,Slovenia,Slovenia 20GB 30Days,$16.80,SI,20,30,SI_20_30,SI,CKH732,First Network Connection,180,3G/4G/5G
Single,Slovenia,Slovenia 3GB 15Days,$3.70,SI,3,15,SI_3_15,SI,CKH243,First Network Connection,180,3G/4G/5G
Single,Slovenia,Slovenia 3GB 30Days,$3.80,SI,3,30,SI_3_30,SI,CKH100,First Network Connection,180,3G/4G
Single,Slovenia,Slovenia 50GB 180Days,$37.00,SI,50,180,SI_50_180,SI,PCMQJGTVB,First Network Connection,180,3G/4G/5G
Single,Slovenia,Slovenia 5GB 30Days,$5.70,SI,5,30,SI_5_30,SI,CKH139,First Network Connection,180,3G/4G
Single,South Korea,South Korea 10GB 30Days,$15.20,KR,10,30,KR_10_30,KR,JC075,First Network Connection,180,3G/4G/5G
Single,South Korea,South Korea 1GB 7Days,$2.30,KR,1,7,KR_1_7,KR,JC072,First Network Connection,180,3G/4G/5G
Single,South Korea,South Korea 20GB 30Days,$25.00,KR,20,30,KR_20_30,KR,JC147,First Network Connection,180,3G/4G/5G
Single,South Korea,South Korea 3GB 15Days,$5.70,KR,3,15,KR_3_15,KR,JC073,First Network Connection,180,3G/4G/5G
Single,South Korea,South Korea 5GB 30Days,$8.80,KR,5,30,KR_5_30,KR,JC074,First Network Connection,180,3G/4G/5G
Single,Spain,Spain 10GB 30Days,$9.90,ES,10,30,ES_10_30,ES,CKH506,First Network Connection,180,3G/4G
Single,Spain,Spain 1GB 7Days,$1.50,ES,1,7,ES_1_7,ES,CKH245,First Network Connection,180,3G/4G/5G
Single,Spain,Spain 20GB 30Days,$16.80,ES,20,30,ES_20_30,ES,CKH507,First Network Connection,180,3G/4G
Single,Spain,Spain 3GB 15Days,$3.70,ES,3,15,ES_3_15,ES,CKH246,First Network Connection,180,3G/4G/5G
Single,Spain,Spain 3GB 30Days,$3.80,ES,3,30,ES_3_30,ES,CKH002,First Network Connection,180,3G/4G
Single,Spain,Spain 50GB 180Days,$37.00,ES,50,180,ES_50_180,ES,PSUZGLKSQ,First Network Connection,180,3G/4G
Single,Spain,Spain 5GB 30Days,$5.70,ES,5,30,ES_5_30,ES,CKH003,First Network Connection,180,3G/4G
Single,Sri Lanka,Sri Lanka 10GB 30Days,$19.00,LK,10,30,LK_10_30,LK,JC085,First Network Connection,180,3G/4G/5G
Single,Sri Lanka,Sri Lanka 1GB 7Days,$2.90,LK,1,7,LK_1_7,LK,JC042,First Network Connection,180,3G/4G/5G
Single,Sri Lanka,Sri Lanka 20GB 30Days,$32.00,LK,20,30,LK_20_30,LK,JC086,First Network Connection,180,3G/4G/5G
Single,Sri Lanka,Sri Lanka 3GB 15Days,$7.20,LK,3,15,LK_3_15,LK,JC043,First Network Connection,180,3G/4G/5G
Single,Sri Lanka,Sri Lanka 50GB 180Days,$71.00,LK,50,180,LK_50_180,LK,PVCA0JAXV,First Network Connection,180,3G/4G/5G
Single,Sri Lanka,Sri Lanka 5GB 30Days,$11.00,LK,5,30,LK_5_30,LK,JC044,First Network Connection,180,3G/4G/5G
Single,Sudan,Sudan 1GB 7Days,$11.20,SD,1,7,SD_1_7,SD,CKH388,First Network Connection,180,3G/4G
Single,Sudan,Sudan 3GB 15Days,$27.00,SD,3,15,SD_3_15,SD,CKH417,First Network Connection,180,3G/4G
Single,Sudan,Sudan 5GB 30Days,$41.00,SD,5,30,SD_5_30,SD,CKH446,First Network Connection,180,3G/4G
Single,Swaziland,Swaziland 1GB 7Days,$14.00,SZ,1,7,SZ_1_7,SZ,CKH389,First Network Connection,180,3G/4G
Single,Swaziland,Swaziland 3GB 15Days,$34.00,SZ,3,15,SZ_3_15,SZ,CKH418,First Network Connection,180,3G/4G
Single,Sweden,Sweden 10GB 30Days,$7.60,SE,10,30,SE_10_30,SE,CKH201,First Network Connection,180,3G/4G/5G
Single,Sweden,Sweden 1GB 7Days,$1.10,SE,1,7,SE_1_7,SE,CKH199,First Network Connection,180,3G/4G/5G
Single,Sweden,Sweden 20GB 30Days,$12.90,SE,20,30,SE_20_30,SE,CKH734,First Network Connection,180,3G/4G/5G
Single,Sweden,Sweden 3GB 15Days,$2.80,SE,3,15,SE_3_15,SE,CKH200,First Network Connection,180,3G/4G/5G
Single,Sweden,Sweden 3GB 30Days,$3.00,SE,3,30,SE_3_30,SE,CKH101,First Network Connection,180,3G/4G
Single,Sweden,Sweden 5GB 30Days,$4.40,SE,5,30,SE_5_30,SE,CKH140,First Network Connection,180,3G/4G
Single,Switzerland,Switzerland 10GB 30Days,$9.90,CH,10,30,CH_10_30,CH,CKH249,First Network Connection,180,3G/4G/5G
Single,Switzerland,Switzerland 1GB 7Days,$1.50,CH,1,7,CH_1_7,CH,CKH247,First Network Connection,180,3G/4G/5G
Single,Switzerland,Switzerland 20GB 30Days,$16.80,CH,20,30,CH_20_30,CH,CKH736,First Network Connection,180,3G/4G/5G
Single,Switzerland,Switzerland 3GB 15Days,$3.70,CH,3,15,CH_3_15,CH,CKH248,First Network Connection,180,3G/4G/5G
Single,Switzerland,Switzerland 3GB 30Days,$3.80,CH,3,30,CH_3_30,CH,CKH102,First Network Connection,180,3G/4G
Single,Switzerland,Switzerland 50GB 180Days,$37.00,CH,50,180,CH_50_180,CH,PUOG8W99P,First Network Connection,180,3G/4G/5G
Single,Switzerland,Switzerland 5GB 30Days,$5.70,CH,5,30,CH_5_30,CH,CKH141,First Network Connection,180,3G/4G
Single,Tanzania,Tanzania 1GB 7Days,$7.10,TZ,1,7,TZ_1_7,TZ,MB027,First Network Connection,180,3G/4G
Single,Tanzania,Tanzania 3GB 15Days,$17.60,TZ,3,15,TZ_3_15,TZ,MB032,First Network Connection,180,3G/4G
Single,Thailand,Thailand 10GB 30Days,$15.20,TH,10,30,TH_10_30,TH,JC047,First Network Connection,180,3G/4G/5G
Single,Thailand,Thailand 1GB 7Days,$2.30,TH,1,7,TH_1_7,TH,JC045,First Network Connection,180,3G/4G/5G
Single,Thailand,Thailand 20GB 30Days,$25.00,TH,20,30,TH_20_30,TH,JC080,First Network Connection,180,3G/4G/5G
Single,Thailand,Thailand 3GB 15Days,$5.70,TH,3,15,TH_3_15,TH,JC046,First Network Connection,180,3G/4G/5G
Single,Thailand,Thailand 3GB 30Days,$5.90,TH,3,30,TH_3_30,TH,JC013,First Network Connection,180,3G/4G/5G
Single,Thailand,Thailand 50GB 180Days,$57.00,TH,50,180,TH_50_180,TH,PNJW9PBXH,First Network Connection,180,3G/4G/5G
Single,Thailand,Thailand 5GB 30Days,$8.80,TH,5,30,TH_5_30,TH,JC014,First Network Connection,180,3G/4G/5G
Single,Tunisia,Tunisia 10GB 30Days,$15.20,TN,10,30,TN_10_30,TN,KR004,First Network Connection,180,3G/4G
Single,Tunisia,Tunisia 1GB 7Days,$2.30,TN,1,7,TN_1_7,TN,KR001,First Network Connection,180,3G/4G
Single,Tunisia,Tunisia 3GB 30Days,$5.90,TN,3,30,TN_3_30,TN,PXX3PDGRD,First Network Connection,180,3G/4G
Single,Tunisia,Tunisia 5GB 30Days,$8.80,TN,5,30,TN_5_30,TN,KR003,First Network Connection,180,3G/4G
Single,Turkey,Turkey 10GB 30Days,$9.90,TR,10,30,TR_10_30,TR,CKH268,First Network Connection,180,3G/4G/5G
Single,Turkey,Turkey 1GB 7Days,$1.50,TR,1,7,TR_1_7,TR,CKH265,First Network Connection,180,3G/4G/5G
Single,Turkey,Turkey 20GB 30Days,$16.80,TR,20,30,TR_20_30,TR,CKH738,First Network Connection,180,3G/4G/5G
Single,Turkey,Turkey 3GB 15Days,$3.70,TR,3,15,TR_3_15,TR,CKH266,First Network Connection,180,3G/4G/5G
Single,Turkey,Turkey 3GB 30Days,$3.80,TR,3,30,TR_3_30,TR,CKH025,First Network Connection,180,3G/4G
Single,Turkey,Turkey 50GB 180Days,$37.00,TR,50,180,TR_50_180,TR,PAV5NMZ28,First Network Connection,180,3G/4G/5G
Single,Turkey,Turkey 5GB 30Days,$5.70,TR,5,30,TR_5_30,TR,CKH267,First Network Connection,180,3G/4G/5G
Single,Uganda,Uganda 1GB 7Days,$7.10,UG,1,7,UG_1_7,UG,CKH392,First Network Connection,180,3G/4G
Single,Uganda,Uganda 3GB 15Days,$17.60,UG,3,15,UG_3_15,UG,CKH421,First Network Connection,180,3G/4G
Single,Ukraine,Ukraine 10GB 30Days,$7.60,UA,10,30,UA_10_30,UA,CKH252,First Network Connection,180,3G/4G/5G
Single,Ukraine,Ukraine 1GB 7Days,$1.10,UA,1,7,UA_1_7,UA,CKH250,First Network Connection,180,3G/4G/5G
Single,Ukraine,Ukraine 3GB 15Days,$2.80,UA,3,15,UA_3_15,UA,CKH251,First Network Connection,180,3G/4G/5G
Single,Ukraine,Ukraine 3GB 30Days,$3.00,UA,3,30,UA_3_30,UA,CKH103,First Network Connection,180,3G/4G
Single,Ukraine,Ukraine 5GB 30Days,$4.40,UA,5,30,UA_5_30,UA,CKH142,First Network Connection,180,3G/4G
Single,United Arab Emirates,United Arab Emirates 1GB 7Days,$4.60,AE,1,7,AE_1_7,AE,CKH527,First Network Connection,180,3G/4G
Single,United Arab Emirates,United Arab Emirates 3GB 15Days,$11.20,AE,3,15,AE_3_15,AE,CKH692,First Network Connection,180,3G/4G
Single,United Arab Emirates,United Arab Emirates 3GB 30Days,$11.40,AE,3,30,AE_3_30,AE,CKH031,First Network Connection,180,3G/4G
Single,United Arab Emirates,United Arab Emirates 5GB 30Days,$17.10,AE,5,30,AE_5_30,AE,CKH693,First Network Connection,180,3G/4G
Single,United Kingdom,United Kingdom 10GB 30Days,$7.60,GB,10,30,GB_10_30,GB,CKH255,First Network Connection,180,3G/4G/5G
Single,United Kingdom,United Kingdom 1GB 7Days,$1.10,GB,1,7,GB_1_7,GB,CKH253,First Network Connection,180,3G/4G/5G
Single,United Kingdom,United Kingdom 20GB 30Days,$12.90,GB,20,30,GB_20_30,GB,CKH509,First Network Connection,180,3G/4G
Single,United Kingdom,United Kingdom 3GB 15Days,$2.80,GB,3,15,GB_3_15,GB,CKH254,First Network Connection,180,3G/4G/5G
Single,United Kingdom,United Kingdom 3GB 30Days,$3.00,GB,3,30,GB_3_30,GB,CKH104,First Network Connection,180,3G/4G
Single,United Kingdom,United Kingdom 50GB 180Days,$28.00,GB,50,180,GB_50_180,GB,PLLWT4O6B,First Network Connection,180,3G/4G
Single,United Kingdom,United Kingdom 5GB 30Days,$4.40,GB,5,30,GB_5_30,GB,CKH143,First Network Connection,180,3G/4G
Single,United States,United States 10GB 30Days,$9.90,US,10,30,US_10_30,US,PCRKRUHIL,First Network Connection,180,3G/4G
Single,United States,United States 1GB 7Days,$1.50,US,1,7,US_1_7,US,PHAJHEAYP,First Network Connection,180,3G/4G
Single,United States,United States 20GB 90Days,$17.70,US,20,90,US_20_90,US,P1HAXMKHP,First Network Connection,180,3G/4G
Single,United States,United States 3GB 15Days,$3.70,US,3,15,US_3_15,US,PGDINBJBY,First Network Connection,180,3G/4G
Single,United States,United States 3GB 30Days,$3.80,US,3,30,US_3_30,US,PKY3WHPRZ,First Network Connection,180,3G/4G
Single,United States,United States 50GB 180Days,$37.00,US,50,180,US_50_180,US,P3ICIKSE8,First Network Connection,180,3G/4G
Single,United States,United States 5GB 30Days,$5.70,US,5,30,US_5_30,US,PKJNMJIIU,First Network Connection,180,3G/4G
Single,Uruguay,Uruguay 1GB 7Days,$8.90,UY,1,7,UY_1_7,UY,CKH316,First Network Connection,180,3G/4G
Single,Uruguay,Uruguay 3GB 15Days,$21.00,UY,3,15,UY_3_15,UY,CKH332,First Network Connection,180,3G/4G
Single,Uzbekistan,Uzbekistan 10GB 30Days,$9.90,UZ,10,30,UZ_10_30,UZ,CKH766,First Network Connection,180,3G/4G
Single,Uzbekistan,Uzbekistan 1GB 7Days,$1.50,UZ,1,7,UZ_1_7,UZ,CKH1017,First Network Connection,180,3G/4G
Single,Uzbekistan,Uzbekistan 3GB 30Days,$3.80,UZ,3,30,UZ_3_30,UZ,PCHMVSA0P,First Network Connection,180,3G/4G
Single,Uzbekistan,Uzbekistan 5GB 30Days,$5.70,UZ,5,30,UZ_5_30,UZ,CKH1029,First Network Connection,180,3G/4G
Single,Vanuatu,Vanuatu 1GB 7Days,$17.50,VU,1,7,VU_1_7,VU,CKH529,First Network Connection,180,3G/4G
Single,Vanuatu,Vanuatu 20GB 30Days,$193.00,VU,20,30,VU_20_30,VU,CKH840,First Network Connection,180,3G/4G
Single,Vanuatu,Vanuatu 3GB 15Days,$42.00,VU,3,15,VU_3_15,VU,CKH697,First Network Connection,180,3G/4G
Single,Vietnam,Vietnam 10GB 30Days,$12.20,VN,10,30,VN_10_30,VN,JC051,First Network Connection,180,3G/4G/5G
Single,Vietnam,Vietnam 1GB 7Days,$1.80,VN,1,7,VN_1_7,VN,JC048,First Network Connection,180,3G/4G/5G
Single,Vietnam,Vietnam 20GB 30Days,$20.00,VN,20,30,VN_20_30,VN,JC088,First Network Connection,180,3G/4G/5G
Single,Vietnam,Vietnam 3GB 15Days,$4.60,VN,3,15,VN_3_15,VN,JC049,First Network Connection,180,3G/4G/5G
Single,Vietnam,Vietnam 50GB 180Days,$45.00,VN,50,180,VN_50_180,VN,PU3OJKPFD,First Network Connection,180,3G/4G/5G
Single,Vietnam,Vietnam 5GB 30Days,$7.00,VN,5,30,VN_5_30,VN,JC050,First Network Connection,180,3G/4G/5G
Single,Yemen,Yemen 1GB 7Days,$11.20,YE,1,7,YE_1_7,YE,CKH285,First Network Connection,180,3G/4G/5G
Single,Yemen,Yemen 3GB 15Days,$27.00,YE,3,15,YE_3_15,YE,CKH286,First Network Connection,180,3G/4G/5G
Single,Yemen,Yemen 5GB 30Days,$41.00,YE,5,30,YE_5_30,YE,CKH287,First Network Connection,180,3G/4G/5G
Single,Zambia,Zambia 1GB 7Days,$7.10,ZM,1,7,ZM_1_7,ZM,CKH393,First Network Connection,180,3G/4G
Single,Zambia,Zambia 3GB 15Days,$17.60,ZM,3,15,ZM_3_15,ZM,CKH422,First Network Connection,180,3G/4G
Single,Zambia,Zambia 5GB 30Days,$26.00,ZM,5,30,ZM_5_30,ZM,CKH451,First Network Connection,180,3G/4G
